route_id,service_id,trip_id
1219,0,42759
1219,0,42760
1219,0,42761
1219,0,42762
1219,0,42763
1219,0,42764
1219,0,42765
1219,0,42766
1219,0,42767
1219,0,42768
1220,0,42769
1219,0,42770
1219,0,42771
1219,0,42772
1219,0,42773
1221,0,42774
1222,11,42775
1223,11,42776
1222,12,42777
1223,12,42778
1220,0,42779
1219,1,42780
1219,1,42781
1219,1,42782
1219,1,42783
1219,1,42784
1219,1,42785
1219,1,42786
1219,1,42787
1219,1,42788
1219,1,42789
1219,1,42790
1219,1,42791
1219,1,42792
1219,1,42793
1220,1,42794
1219,1,42795
1219,1,42796
1219,1,42797
1219,1,42798
1221,1,42799
1219,2,42800
1219,2,42801
1219,2,42802
1219,2,42803
1219,2,42804
1219,2,42805
1219,2,42806
1219,2,42807
1219,2,42808
1219,2,42809
1219,2,42810
1219,2,42811
1219,2,42812
1219,2,42813
1219,2,42814
1221,2,42815
1219,3,42816
1219,3,42817
1219,3,42818
1219,3,42819
1219,3,42820
1219,3,42821
1219,3,42822
1219,3,42823
1219,3,42824
1219,3,42825
1219,3,42826
1219,3,42827
1219,3,42828
1219,3,42829
1219,3,42830
1221,3,42831
1224,0,42832
1224,0,42833
1225,0,42834
1225,0,42835
1225,0,42836
1225,0,42837
1225,0,42838
1225,0,42839
1225,0,42840
1225,0,42841
1225,0,42842
1225,0,42843
1225,0,42844
1225,0,42845
1225,0,42846
1225,0,42847
1225,0,42848
1225,0,42849
1225,0,42850
1226,0,42851
1227,0,42852
1224,11,42853
1224,12,42854
1224,1,42855
1224,1,42856
1225,1,42857
1225,1,42858
1225,1,42859
1225,1,42860
1225,1,42861
1225,1,42862
1225,1,42863
1225,1,42864
1225,1,42865
1225,1,42866
1225,1,42867
1225,1,42868
1225,1,42869
1225,1,42870
1225,1,42871
1225,1,42872
1225,1,42873
1224,2,42874
1224,2,42875
1225,2,42876
1225,2,42877
1225,2,42878
1225,2,42879
1225,2,42880
1225,2,42881
1225,2,42882
1225,2,42883
1225,2,42884
1225,2,42885
1225,2,42886
1225,2,42887
1225,2,42888
1225,2,42889
1224,3,42890
1224,3,42891
1225,3,42892
1225,3,42893
1225,3,42894
1225,3,42895
1225,3,42896
1225,3,42897
1225,3,42898
1225,3,42899
1225,3,42900
1225,3,42901
1225,3,42902
1225,3,42903
1225,3,42904
1225,3,42905
1228,0,42906
1228,0,42907
1228,0,42908
1228,0,42909
1228,0,42910
1228,0,42911
1228,0,42912
1228,0,42913
1228,0,42914
1228,0,42915
1228,0,42916
1228,0,42917
1228,0,42918
1228,0,42919
1228,0,42920
1228,0,42921
1228,0,42922
1228,0,42923
1228,0,42924
1228,0,42925
1228,0,42926
1228,0,42927
1228,0,42928
1228,0,42929
1228,0,42930
1228,0,42931
1228,0,42932
1228,0,42933
1228,0,42934
1228,0,42935
1228,0,42936
1228,0,42937
1228,0,42938
1228,0,42939
1228,0,42940
1228,0,42941
1228,0,42942
1228,0,42943
1229,0,42944
1229,0,42945
1229,0,42946
1229,0,42947
1228,1,42948
1228,1,42949
1228,1,42950
1228,1,42951
1228,1,42952
1228,1,42953
1228,1,42954
1228,1,42955
1228,1,42956
1228,1,42957
1228,1,42958
1228,1,42959
1228,1,42960
1228,1,42961
1228,1,42962
1228,1,42963
1228,1,42964
1228,1,42965
1228,1,42966
1228,1,42967
1228,1,42968
1228,1,42969
1228,1,42970
1228,1,42971
1228,1,42972
1228,1,42973
1228,1,42974
1228,1,42975
1228,1,42976
1228,1,42977
1228,1,42978
1228,1,42979
1228,1,42980
1229,1,42981
1229,1,42982
1229,1,42983
1229,1,42984
1230,2,42985
1230,2,42986
1230,2,42987
1230,2,42988
1230,2,42989
1230,2,42990
1230,2,42991
1230,2,42992
1230,2,42993
1230,2,42994
1230,2,42995
1230,2,42996
1230,2,42997
1230,3,42998
1230,3,42999
1230,3,43000
1230,3,43001
1230,3,43002
1230,3,43003
1230,3,43004
1230,3,43005
1230,3,43006
1230,3,43007
1230,3,43008
1230,3,43009
1230,3,43010
1231,0,43011
1231,0,43012
1231,0,43013
1231,0,43014
1231,0,43015
1231,0,43016
1231,0,43017
1231,0,43018
1231,0,43019
1231,0,43020
1231,0,43021
1231,0,43022
1231,0,43023
1231,0,43024
1231,0,43025
1231,0,43026
1231,0,43027
1231,0,43028
1231,0,43029
1231,0,43030
1231,0,43031
1231,0,43032
1231,0,43033
1231,0,43034
1231,0,43035
1231,0,43036
1231,0,43037
1231,0,43038
1231,0,43039
1231,0,43040
1231,0,43041
1231,0,43042
1231,0,43043
1231,0,43044
1231,0,43045
1231,0,43046
1231,0,43047
1231,0,43048
1232,0,43049
1232,0,43050
1232,0,43051
1232,0,43052
1231,1,43053
1231,1,43054
1231,1,43055
1231,1,43056
1231,1,43057
1231,1,43058
1231,1,43059
1231,1,43060
1231,1,43061
1231,1,43062
1231,1,43063
1231,1,43064
1231,1,43065
1231,1,43066
1231,1,43067
1231,1,43068
1231,1,43069
1231,1,43070
1231,1,43071
1231,1,43072
1231,1,43073
1231,1,43074
1231,1,43075
1231,1,43076
1231,1,43077
1231,1,43078
1231,1,43079
1231,1,43080
1231,1,43081
1231,1,43082
1231,1,43083
1231,1,43084
1231,1,43085
1232,1,43086
1232,1,43087
1232,1,43088
1232,1,43089
1233,2,43090
1233,2,43091
1233,2,43092
1233,2,43093
1233,2,43094
1233,2,43095
1233,2,43096
1233,2,43097
1232,2,43098
1232,2,43099
1232,2,43100
1232,2,43101
1232,2,43102
1233,3,43103
1233,3,43104
1233,3,43105
1233,3,43106
1233,3,43107
1233,3,43108
1233,3,43109
1233,3,43110
1232,3,43111
1232,3,43112
1232,3,43113
1232,3,43114
1232,3,43115
1234,0,43116
1234,0,43117
1234,0,43118
1234,0,43119
1234,0,43120
1234,0,43121
1234,0,43122
1234,0,43123
1234,0,43124
1234,0,43125
1234,0,43126
1234,0,43127
1234,0,43128
1234,0,43129
1234,0,43130
1234,0,43131
1234,0,43132
1234,0,43133
1234,0,43134
1234,0,43135
1234,0,43136
1234,0,43137
1234,0,43138
1234,0,43139
1234,0,43140
1234,0,43141
1234,0,43142
1234,0,43143
1234,0,43144
1234,0,43145
1234,0,43146
1234,0,43147
1234,0,43148
1234,0,43149
1234,0,43150
1234,0,43151
1234,0,43152
1234,0,43153
1234,0,43154
1234,0,43155
1234,0,43156
1234,1,43157
1234,1,43158
1234,1,43159
1234,1,43160
1234,1,43161
1234,1,43162
1234,1,43163
1234,1,43164
1234,1,43165
1234,1,43166
1234,1,43167
1234,1,43168
1234,1,43169
1234,1,43170
1234,1,43171
1234,1,43172
1234,1,43173
1234,1,43174
1234,1,43175
1234,1,43176
1234,1,43177
1234,1,43178
1234,1,43179
1234,1,43180
1234,1,43181
1234,1,43182
1234,1,43183
1234,1,43184
1234,1,43185
1234,1,43186
1234,1,43187
1234,1,43188
1234,1,43189
1234,1,43190
1234,1,43191
1234,1,43192
1234,2,43193
1234,2,43194
1234,2,43195
1234,2,43196
1234,2,43197
1234,2,43198
1234,2,43199
1231,0,43200
1231,0,43201
1231,0,43202
1231,0,43203
1231,0,43204
1231,0,43205
1231,0,43206
1231,0,43207
1231,0,43208
1231,0,43209
1231,0,43210
1231,0,43211
1231,0,43212
1231,0,43213
1231,0,43214
1231,0,43215
1231,0,43216
1231,0,43217
1231,0,43218
1231,0,43219
1231,0,43220
1231,0,43221
1231,0,43222
1231,0,43223
1231,0,43224
1231,0,43225
1231,0,43226
1231,0,43227
1231,0,43228
1231,0,43229
1231,0,43230
1231,0,43231
1231,0,43232
1231,0,43233
1231,0,43234
1231,0,43235
1231,0,43236
1231,0,43237
1235,0,43238
1235,0,43239
1235,0,43240
1231,1,43241
1231,1,43242
1231,1,43243
1231,1,43244
1231,1,43245
1231,1,43246
1231,1,43247
1231,1,43248
1231,1,43249
1231,1,43250
1231,1,43251
1231,1,43252
1231,1,43253
1231,1,43254
1231,1,43255
1231,1,43256
1231,1,43257
1231,1,43258
1231,1,43259
1231,1,43260
1231,1,43261
1231,1,43262
1231,1,43263
1231,1,43264
1231,1,43265
1231,1,43266
1231,1,43267
1231,1,43268
1231,1,43269
1231,1,43270
1231,1,43271
1231,1,43272
1231,1,43273
1235,1,43274
1235,1,43275
1235,1,43276
1235,2,43277
1235,2,43278
1235,2,43279
1235,2,43280
1235,2,43281
1235,2,43282
1235,2,43283
1236,0,43284
1236,0,43285
1236,0,43286
1236,0,43287
1236,0,43288
1236,0,43289
1236,0,43290
1236,0,43291
1236,0,43292
1236,0,43293
1236,0,43294
1236,0,43295
1236,0,43296
1236,0,43297
1236,0,43298
1236,0,43299
1236,0,43300
1237,0,43301
1237,0,43302
1237,0,43303
1236,1,43304
1236,1,43305
1236,1,43306
1236,1,43307
1236,1,43308
1236,1,43309
1236,1,43310
1236,1,43311
1236,1,43312
1236,1,43313
1236,1,43314
1236,1,43315
1236,1,43316
1236,1,43317
1236,1,43318
1236,1,43319
1237,1,43320
1238,0,43321
1238,0,43322
1238,0,43323
1238,0,43324
1238,0,43325
1238,0,43326
1238,0,43327
1238,0,43328
1238,0,43329
1238,0,43330
1238,0,43331
1238,0,43332
1238,0,43333
1238,0,43334
1238,0,43335
1238,0,43336
1238,0,43337
1238,0,43338
1238,0,43339
1239,0,43340
1238,1,43341
1238,1,43342
1238,1,43343
1238,1,43344
1238,1,43345
1238,1,43346
1238,1,43347
1238,1,43348
1238,1,43349
1238,1,43350
1238,1,43351
1238,1,43352
1238,1,43353
1238,1,43354
1238,1,43355
1238,1,43356
1238,1,43357
1240,0,43358
1240,0,43359
1240,0,43360
1240,0,43361
1240,0,43362
1240,0,43363
1240,0,43364
1240,0,43365
1240,0,43366
1241,0,43367
1240,1,43368
1240,1,43369
1240,1,43370
1240,1,43371
1240,1,43372
1240,1,43373
1240,1,43374
1240,1,43375
1240,1,43376
1241,1,43377
1242,0,43378
1242,0,43379
1242,0,43380
1242,0,43381
1242,0,43382
1242,0,43383
1242,0,43384
1242,0,43385
1242,0,43386
1242,0,43387
1242,0,43388
1242,0,43389
1242,0,43390
1242,0,43391
1242,0,43392
1242,0,43393
1242,0,43394
1242,0,43395
1242,0,43396
1242,0,43397
1242,0,43398
1242,0,43399
1242,0,43400
1242,0,43401
1242,0,43402
1242,0,43403
1242,0,43404
1242,0,43405
1242,0,43406
1242,1,43407
1242,1,43408
1242,1,43409
1242,1,43410
1242,1,43411
1242,1,43412
1242,1,43413
1242,1,43414
1242,1,43415
1242,1,43416
1242,1,43417
1242,1,43418
1242,1,43419
1242,1,43420
1242,1,43421
1242,1,43422
1242,1,43423
1242,1,43424
1242,2,43425
1242,2,43426
1242,2,43427
1242,2,43428
1242,2,43429
1242,2,43430
1242,2,43431
1243,2,43432
1244,2,43433
1242,2,43434
1242,2,43435
1242,2,43436
1242,2,43437
1242,2,43438
1242,2,43439
1242,2,43440
1245,0,43441
1245,0,43442
1245,0,43443
1245,0,43444
1245,0,43445
1245,0,43446
1245,0,43447
1245,0,43448
1245,0,43449
1245,0,43450
1245,0,43451
1245,0,43452
1245,0,43453
1245,0,43454
1245,0,43455
1245,0,43456
1245,0,43457
1245,0,43458
1245,0,43459
1245,0,43460
1245,0,43461
1245,0,43462
1245,0,43463
1245,0,43464
1245,0,43465
1245,0,43466
1245,0,43467
1245,0,43468
1245,0,43469
1245,0,43470
1245,0,43471
1245,0,43472
1245,0,43473
1245,0,43474
1245,0,43475
1245,0,43476
1245,0,43477
1245,0,43478
1245,0,43479
1245,0,43480
1245,0,43481
1245,0,43482
1245,0,43483
1245,0,43484
1245,0,43485
1245,0,43486
1245,0,43487
1245,0,43488
1245,0,43489
1245,0,43490
1245,1,43491
1245,1,43492
1245,1,43493
1245,1,43494
1245,1,43495
1245,1,43496
1245,1,43497
1245,1,43498
1245,1,43499
1245,1,43500
1245,1,43501
1245,1,43502
1245,1,43503
1245,1,43504
1245,1,43505
1245,1,43506
1245,1,43507
1245,1,43508
1245,1,43509
1245,1,43510
1245,1,43511
1245,1,43512
1245,1,43513
1245,1,43514
1245,1,43515
1245,1,43516
1245,1,43517
1245,1,43518
1245,1,43519
1245,1,43520
1245,1,43521
1245,1,43522
1245,1,43523
1245,1,43524
1245,1,43525
1245,1,43526
1245,1,43527
1245,1,43528
1245,1,43529
1245,1,43530
1245,1,43531
1245,1,43532
1245,1,43533
1246,0,43534
1246,0,43535
1246,0,43536
1246,0,43537
1246,0,43538
1246,0,43539
1246,0,43540
1246,0,43541
1246,0,43542
1246,0,43543
1246,0,43544
1246,0,43545
1246,0,43546
1246,0,43547
1246,0,43548
1246,0,43549
1246,0,43550
1246,0,43551
1246,0,43552
1246,0,43553
1246,0,43554
1246,0,43555
1246,0,43556
1246,0,43557
1246,0,43558
1246,0,43559
1246,0,43560
1246,0,43561
1246,0,43562
1246,0,43563
1246,0,43564
1246,0,43565
1246,0,43566
1246,0,43567
1246,0,43568
1246,0,43569
1246,0,43570
1246,0,43571
1246,0,43572
1246,0,43573
1246,0,43574
1246,0,43575
1246,0,43576
1246,0,43577
1246,0,43578
1246,0,43579
1246,0,43580
1246,0,43581
1246,0,43582
1246,0,43583
1246,1,43584
1246,1,43585
1246,1,43586
1246,1,43587
1246,1,43588
1246,1,43589
1246,1,43590
1246,1,43591
1246,1,43592
1246,1,43593
1246,1,43594
1246,1,43595
1246,1,43596
1246,1,43597
1246,1,43598
1246,1,43599
1246,1,43600
1246,1,43601
1246,1,43602
1246,1,43603
1246,1,43604
1246,1,43605
1246,1,43606
1246,1,43607
1246,1,43608
1246,1,43609
1246,1,43610
1246,1,43611
1246,1,43612
1246,1,43613
1246,1,43614
1246,1,43615
1246,1,43616
1246,1,43617
1246,1,43618
1246,1,43619
1246,1,43620
1246,1,43621
1246,1,43622
1246,1,43623
1246,1,43624
1246,1,43625
1246,1,43626
1247,0,43627
1247,0,43628
1248,0,43629
1247,0,43630
1249,0,43631
1247,0,43632
1247,0,43633
1249,0,43634
1249,0,43635
1249,0,43636
1249,0,43637
1249,0,43638
1249,0,43639
1249,0,43640
1249,0,43641
1249,0,43642
1249,0,43643
1249,0,43644
1249,0,43645
1249,0,43646
1249,0,43647
1249,0,43648
1249,0,43649
1249,0,43650
1249,0,43651
1249,0,43652
1249,0,43653
1249,0,43654
1249,0,43655
1249,0,43656
1249,0,43657
1249,0,43658
1249,0,43659
1249,0,43660
1249,0,43661
1249,0,43662
1249,0,43663
1249,0,43664
1249,0,43665
1249,0,43666
1249,0,43667
1249,0,43668
1249,0,43669
1249,0,43670
1249,0,43671
1249,0,43672
1249,0,43673
1249,0,43674
1249,0,43675
1249,0,43676
1249,0,43677
1249,0,43678
1249,0,43679
1249,0,43680
1249,0,43681
1249,0,43682
1249,0,43683
1249,0,43684
1249,0,43685
1249,0,43686
1250,0,43687
1249,0,43688
1251,0,43689
1252,0,43690
1247,1,43691
1247,1,43692
1248,1,43693
1249,1,43694
1249,1,43695
1249,1,43696
1249,1,43697
1249,1,43698
1249,1,43699
1249,1,43700
1249,1,43701
1249,1,43702
1249,1,43703
1249,1,43704
1249,1,43705
1249,1,43706
1249,1,43707
1249,1,43708
1249,1,43709
1249,1,43710
1249,1,43711
1249,1,43712
1249,1,43713
1249,1,43714
1249,1,43715
1249,1,43716
1249,1,43717
1249,1,43718
1249,1,43719
1249,1,43720
1249,1,43721
1249,1,43722
1249,1,43723
1249,1,43724
1249,1,43725
1249,1,43726
1249,1,43727
1249,1,43728
1249,1,43729
1249,1,43730
1249,1,43731
1249,1,43732
1249,1,43733
1249,1,43734
1249,1,43735
1252,1,43736
1249,1,43737
1249,1,43738
1249,1,43739
1249,1,43740
1249,1,43741
1249,1,43742
1250,1,43743
1249,1,43744
1251,1,43745
1252,1,43746
1250,2,43747
1250,2,43748
1248,2,43749
1249,2,43750
1249,2,43751
1249,2,43752
1249,2,43753
1249,2,43754
1249,2,43755
1249,2,43756
1249,2,43757
1249,2,43758
1249,2,43759
1249,2,43760
1249,2,43761
1249,2,43762
1249,2,43763
1249,2,43764
1249,2,43765
1249,2,43766
1249,2,43767
1249,2,43768
1252,2,43769
1248,2,43770
1249,2,43771
1249,2,43772
1249,2,43773
1250,2,43774
1249,2,43775
1250,2,43776
1249,2,43777
1250,2,43778
1249,2,43779
1251,2,43780
1252,2,43781
1250,3,43782
1250,3,43783
1248,3,43784
1249,3,43785
1249,3,43786
1249,3,43787
1249,3,43788
1249,3,43789
1249,3,43790
1249,3,43791
1249,3,43792
1249,3,43793
1249,3,43794
1249,3,43795
1249,3,43796
1249,3,43797
1249,3,43798
1249,3,43799
1249,3,43800
1249,3,43801
1249,3,43802
1249,3,43803
1252,3,43804
1248,3,43805
1249,3,43806
1249,3,43807
1249,3,43808
1250,3,43809
1249,3,43810
1250,3,43811
1249,3,43812
1250,3,43813
1249,3,43814
1251,3,43815
1252,3,43816
1253,0,43817
1253,0,43818
1254,0,43819
1255,0,43820
1254,0,43821
1254,0,43822
1254,0,43823
1254,0,43824
1254,0,43825
1254,0,43826
1254,0,43827
1254,0,43828
1254,0,43829
1254,0,43830
1254,0,43831
1254,0,43832
1254,0,43833
1254,0,43834
1254,0,43835
1254,0,43836
1254,0,43837
1254,0,43838
1254,0,43839
1254,0,43840
1254,0,43841
1254,0,43842
1254,0,43843
1254,0,43844
1254,0,43845
1254,0,43846
1254,0,43847
1254,0,43848
1254,0,43849
1254,0,43850
1254,0,43851
1254,0,43852
1254,0,43853
1254,0,43854
1254,0,43855
1254,0,43856
1254,0,43857
1254,0,43858
1254,0,43859
1254,0,43860
1254,0,43861
1254,0,43862
1254,0,43863
1254,0,43864
1254,0,43865
1256,0,43866
1254,0,43867
1257,0,43868
1254,0,43869
1254,0,43870
1254,0,43871
1254,0,43872
1256,0,43873
1254,0,43874
1256,0,43875
1254,0,43876
1256,0,43877
1256,0,43878
1257,0,43879
1253,1,43880
1254,1,43881
1254,1,43882
1254,1,43883
1254,1,43884
1254,1,43885
1254,1,43886
1254,1,43887
1254,1,43888
1254,1,43889
1254,1,43890
1254,1,43891
1254,1,43892
1254,1,43893
1254,1,43894
1254,1,43895
1254,1,43896
1254,1,43897
1254,1,43898
1254,1,43899
1254,1,43900
1254,1,43901
1254,1,43902
1254,1,43903
1254,1,43904
1254,1,43905
1254,1,43906
1254,1,43907
1254,1,43908
1254,1,43909
1254,1,43910
1254,1,43911
1254,1,43912
1254,1,43913
1254,1,43914
1254,1,43915
1254,1,43916
1254,1,43917
1254,1,43918
1254,1,43919
1254,1,43920
1254,1,43921
1254,1,43922
1254,1,43923
1256,1,43924
1254,1,43925
1254,1,43926
1254,1,43927
1254,1,43928
1254,1,43929
1256,1,43930
1254,1,43931
1256,1,43932
1254,1,43933
1256,1,43934
1256,1,43935
1257,1,43936
1253,2,43937
1254,2,43938
1253,2,43939
1254,2,43940
1253,2,43941
1254,2,43942
1254,2,43943
1254,2,43944
1254,2,43945
1254,2,43946
1254,2,43947
1254,2,43948
1254,2,43949
1254,2,43950
1254,2,43951
1254,2,43952
1254,2,43953
1254,2,43954
1254,2,43955
1254,2,43956
1254,2,43957
1254,2,43958
1256,2,43959
1254,2,43960
1258,2,43961
1256,2,43962
1254,2,43963
1256,2,43964
1254,2,43965
1256,2,43966
1254,2,43967
1256,2,43968
1256,2,43969
1259,2,43970
1253,3,43971
1254,3,43972
1253,3,43973
1254,3,43974
1253,3,43975
1254,3,43976
1254,3,43977
1254,3,43978
1254,3,43979
1254,3,43980
1254,3,43981
1254,3,43982
1254,3,43983
1254,3,43984
1254,3,43985
1254,3,43986
1254,3,43987
1254,3,43988
1254,3,43989
1254,3,43990
1254,3,43991
1254,3,43992
1256,3,43993
1254,3,43994
1258,3,43995
1256,3,43996
1254,3,43997
1256,3,43998
1254,3,43999
1256,3,44000
1254,3,44001
1256,3,44002
1256,3,44003
1259,3,44004
1260,0,44005
1260,0,44006
1260,0,44007
1260,0,44008
1260,0,44009
1260,0,44010
1260,0,44011
1260,0,44012
1260,0,44013
1260,0,44014
1260,0,44015
1260,0,44016
1260,0,44017
1260,0,44018
1260,0,44019
1260,0,44020
1260,0,44021
1260,0,44022
1260,0,44023
1260,0,44024
1260,0,44025
1260,0,44026
1260,0,44027
1260,0,44028
1260,0,44029
1260,0,44030
1260,0,44031
1260,0,44032
1260,0,44033
1260,0,44034
1260,0,44035
1260,0,44036
1260,0,44037
1260,0,44038
1260,0,44039
1260,0,44040
1260,0,44041
1260,0,44042
1260,0,44043
1260,0,44044
1260,0,44045
1260,0,44046
1260,0,44047
1260,0,44048
1260,0,44049
1260,0,44050
1260,0,44051
1260,0,44052
1260,0,44053
1260,0,44054
1260,0,44055
1260,0,44056
1260,0,44057
1260,0,44058
1260,0,44059
1260,0,44060
1260,0,44061
1260,0,44062
1260,0,44063
1260,0,44064
1260,0,44065
1260,0,44066
1260,0,44067
1260,0,44068
1260,0,44069
1260,0,44070
1260,0,44071
1260,0,44072
1260,0,44073
1260,0,44074
1260,0,44075
1260,0,44076
1260,0,44077
1260,0,44078
1260,0,44079
1260,0,44080
1260,0,44081
1260,0,44082
1260,0,44083
1260,0,44084
1260,0,44085
1260,0,44086
1260,0,44087
1260,1,44088
1260,1,44089
1260,1,44090
1260,1,44091
1260,1,44092
1260,1,44093
1260,1,44094
1260,1,44095
1260,1,44096
1260,1,44097
1260,1,44098
1260,1,44099
1260,1,44100
1260,1,44101
1260,1,44102
1260,1,44103
1260,1,44104
1260,1,44105
1260,1,44106
1260,1,44107
1260,1,44108
1260,1,44109
1260,1,44110
1260,1,44111
1260,1,44112
1260,1,44113
1260,1,44114
1260,1,44115
1260,1,44116
1260,1,44117
1260,1,44118
1260,1,44119
1260,1,44120
1260,1,44121
1260,1,44122
1260,1,44123
1260,1,44124
1260,1,44125
1260,1,44126
1260,1,44127
1260,1,44128
1260,1,44129
1260,1,44130
1260,1,44131
1260,1,44132
1260,1,44133
1260,1,44134
1260,1,44135
1260,1,44136
1260,1,44137
1260,1,44138
1260,1,44139
1260,1,44140
1260,1,44141
1260,1,44142
1260,1,44143
1260,1,44144
1260,1,44145
1260,1,44146
1260,1,44147
1260,1,44148
1260,1,44149
1260,1,44150
1260,1,44151
1260,1,44152
1260,1,44153
1260,1,44154
1260,1,44155
1260,1,44156
1260,1,44157
1260,1,44158
1260,2,44159
1260,2,44160
1260,2,44161
1260,2,44162
1261,2,44163
1261,2,44164
1260,2,44165
1261,2,44166
1261,2,44167
1260,2,44168
1261,2,44169
1261,2,44170
1260,2,44171
1261,2,44172
1261,2,44173
1260,2,44174
1261,2,44175
1261,2,44176
1260,2,44177
1261,2,44178
1261,2,44179
1260,2,44180
1261,2,44181
1260,2,44182
1260,2,44183
1260,2,44184
1260,2,44185
1260,2,44186
1260,2,44187
1260,3,44188
1260,3,44189
1260,3,44190
1260,3,44191
1261,3,44192
1261,3,44193
1260,3,44194
1261,3,44195
1261,3,44196
1260,3,44197
1261,3,44198
1261,3,44199
1260,3,44200
1261,3,44201
1261,3,44202
1260,3,44203
1261,3,44204
1261,3,44205
1260,3,44206
1261,3,44207
1261,3,44208
1260,3,44209
1261,3,44210
1260,3,44211
1260,3,44212
1260,3,44213
1260,3,44214
1260,3,44215
1260,3,44216
1262,0,44217
1263,0,44218
1262,0,44219
1263,0,44220
1264,0,44221
1263,0,44222
1264,0,44223
1263,0,44224
1263,0,44225
1264,0,44226
1263,0,44227
1263,0,44228
1264,0,44229
1264,0,44230
1264,0,44231
1264,0,44232
1264,0,44233
1264,0,44234
1264,0,44235
1264,0,44236
1264,0,44237
1264,0,44238
1264,0,44239
1264,0,44240
1264,0,44241
1264,0,44242
1264,0,44243
1264,0,44244
1264,0,44245
1264,0,44246
1264,0,44247
1264,0,44248
1264,0,44249
1264,0,44250
1264,0,44251
1264,0,44252
1264,0,44253
1264,0,44254
1264,0,44255
1264,0,44256
1264,0,44257
1264,0,44258
1264,0,44259
1264,0,44260
1264,0,44261
1264,0,44262
1264,0,44263
1264,0,44264
1264,0,44265
1264,0,44266
1264,0,44267
1264,0,44268
1264,0,44269
1264,0,44270
1264,0,44271
1264,0,44272
1264,0,44273
1264,0,44274
1264,0,44275
1264,0,44276
1264,0,44277
1264,0,44278
1264,0,44279
1264,0,44280
1264,0,44281
1264,0,44282
1264,0,44283
1264,0,44284
1264,0,44285
1264,0,44286
1264,0,44287
1264,0,44288
1264,0,44289
1264,0,44290
1264,0,44291
1264,0,44292
1264,0,44293
1264,0,44294
1264,0,44295
1264,0,44296
1264,0,44297
1264,0,44298
1264,0,44299
1264,0,44300
1264,0,44301
1264,0,44302
1264,0,44303
1264,0,44304
1265,0,44305
1262,1,44306
1263,1,44307
1262,1,44308
1263,1,44309
1262,1,44310
1264,1,44311
1264,1,44312
1264,1,44313
1264,1,44314
1264,1,44315
1264,1,44316
1264,1,44317
1264,1,44318
1264,1,44319
1264,1,44320
1264,1,44321
1264,1,44322
1264,1,44323
1264,1,44324
1264,1,44325
1264,1,44326
1264,1,44327
1264,1,44328
1264,1,44329
1264,1,44330
1264,1,44331
1264,1,44332
1264,1,44333
1264,1,44334
1264,1,44335
1264,1,44336
1264,1,44337
1264,1,44338
1264,1,44339
1264,1,44340
1264,1,44341
1264,1,44342
1264,1,44343
1264,1,44344
1264,1,44345
1264,1,44346
1264,1,44347
1264,1,44348
1264,1,44349
1264,1,44350
1264,1,44351
1264,1,44352
1264,1,44353
1264,1,44354
1264,1,44355
1264,1,44356
1264,1,44357
1264,1,44358
1264,1,44359
1264,1,44360
1264,1,44361
1264,1,44362
1264,1,44363
1264,1,44364
1264,1,44365
1264,1,44366
1264,1,44367
1264,1,44368
1264,1,44369
1264,1,44370
1264,1,44371
1264,1,44372
1264,1,44373
1264,1,44374
1264,1,44375
1264,1,44376
1264,1,44377
1265,1,44378
1262,2,44379
1264,2,44380
1264,2,44381
1262,2,44382
1262,2,44383
1264,2,44384
1262,2,44385
1262,2,44386
1264,2,44387
1262,2,44388
1262,2,44389
1264,2,44390
1262,2,44391
1262,2,44392
1264,2,44393
1262,2,44394
1262,2,44395
1264,2,44396
1262,2,44397
1262,2,44398
1264,2,44399
1262,2,44400
1264,2,44401
1264,2,44402
1264,2,44403
1264,2,44404
1264,2,44405
1264,2,44406
1265,2,44407
1262,3,44408
1264,3,44409
1264,3,44410
1262,3,44411
1262,3,44412
1264,3,44413
1262,3,44414
1262,3,44415
1264,3,44416
1262,3,44417
1262,3,44418
1264,3,44419
1262,3,44420
1262,3,44421
1264,3,44422
1262,3,44423
1262,3,44424
1264,3,44425
1262,3,44426
1262,3,44427
1264,3,44428
1262,3,44429
1264,3,44430
1264,3,44431
1264,3,44432
1264,3,44433
1264,3,44434
1264,3,44435
1265,3,44436
1266,0,44437
1266,0,44438
1266,0,44439
1266,0,44440
1266,0,44441
1266,0,44442
1266,0,44443
1266,0,44444
1266,0,44445
1266,0,44446
1266,0,44447
1266,0,44448
1266,0,44449
1266,0,44450
1266,0,44451
1266,0,44452
1266,0,44453
1266,0,44454
1266,0,44455
1266,0,44456
1266,0,44457
1266,0,44458
1266,0,44459
1266,0,44460
1266,0,44461
1266,0,44462
1266,0,44463
1266,0,44464
1266,0,44465
1266,0,44466
1266,0,44467
1266,0,44468
1266,0,44469
1266,0,44470
1266,0,44471
1266,0,44472
1266,0,44473
1266,0,44474
1266,0,44475
1266,0,44476
1266,0,44477
1266,0,44478
1266,0,44479
1266,0,44480
1266,0,44481
1266,0,44482
1266,0,44483
1266,0,44484
1266,0,44485
1266,0,44486
1266,0,44487
1266,0,44488
1266,0,44489
1266,0,44490
1266,0,44491
1266,0,44492
1266,0,44493
1266,0,44494
1266,0,44495
1266,0,44496
1266,0,44497
1266,0,44498
1266,0,44499
1266,0,44500
1266,0,44501
1266,0,44502
1266,0,44503
1266,0,44504
1266,0,44505
1266,0,44506
